event_type,event_type_str,uid,gid,username,groupname,pid,ppid,exit_code,durations_ns,comm,exe,filename,comm_timestamp,mode,mode_transformed,new_mode,new_mode_transformed,is_success,do_not_update_atime,old_uid,new_uid,old_gid,new_gid,old_mtime,new_mtime,old_ctime,new_ctime,old_atime,new_atime,file_type,file_type_new,is_sensitive_file,was_suid_changed,suid_set,suid_cleared,was_sgid_changed,sgid_set,sgid_cleared,was_sticky_changed,sticky_set,sticky_cleared,was_permission_changed,was_owner_changed,was_group_changed,was_creation_time_changed,was_access_time_changed,was_modified_time_changed,was_file_created,was_file_modified,is_target_dir_world_writable,dev_major,dev_major_new,dev_minor,dev_minor_new,rdev_major,rdev_minor,rdev_major_new,rdev_minor_new,is_linked_file_SGID_or_SUID,is_linked_to_sensitive_file,is_cross_user_link,is_symlink,new_filename,was_dir_removed,is_current_dir_world_writable,is_switching_user,is_switching_root,is_changing_password,is_root_command,name,rhost,rname,login_type,is_auth_success,protocol_family,socket_type,protocol,port,ipv4,ipv6,local_socket_port,local_ipv4_socket_addr,local_ipv6_socket_addr,path,peer_pid,peer_uid,peer_gid,backlog,ifindex,kernel_sock,is_important_port,is_sock_success,argv
3,EXECVE_ENTER,0,0,root,root,515874,23460,-8,1520833,bash,/usr/bin/bash,./fake_device_and_hidden_data.sh,1772115168575127695,4294967295,7777,4294967295,7777,0, 0,0,0,0,0,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,void,void,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,4294967295,4294967295,4294967295,4294967295,255,255,255,255,./fake_device_and_hidden_data.sh,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,"./fake_device_and_hidden_data.sh "
3,EXECVE_ENTER,0,0,root,root,515875,515874,0,2136767,bash,/usr/bin/touch,/usr/bin/touch,1772115168580414571,4294967295,7777,4294967295,7777,1, 0,0,0,0,0,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,void,void,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,4294967295,4294967295,4294967295,4294967295,255,255,255,255,/usr/bin/touch,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,"touch /tmp/.config_backup/stealth_worker.sh "
6,INODE_CREATE,0,0,root,root,515875,515874,0,0,touch,void,stealth_worker.sh,1772115168583843665,33206,0666,33206,0666,1, 255,0,0,0,0,0, 0,0, 0,0, 0,REGULAR,REGULAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,0,0,75,0,0,0,0,0,255,255,255,255,stealth_worker.sh,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,""
6,INODE_CREATE,0,0,root,root,515875,515874,0,0,touch,void,stealth_worker.sh,1772115168584007794,33206,0666,33206,0666,1, 255,0,0,0,0,0, 0,0, 0,0, 0,REGULAR,REGULAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,8,0,3,0,0,0,0,0,255,255,255,255,stealth_worker.sh,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,""
5,INODE_SETATTR,0,0,root,root,515875,515874,0,0,touch,void,/var/lib/docker/rootfs/overlayfs/af2c4f0931715a3e3f6590ff471034fe431c04c3ef5b72cd3534309c0ec80fe1/tmp/.config_backup/stealth_worker.sh,1772115168584524619,33188,0644,0,0000,1, 255,0,0,0,0,1772115168582926407, 1772115168582926407,1772115168582926407, 1772115168582926407,1772115168582926407, 1772115168582926407,REGULAR,REGULAR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,255,0,0,75,75,0,0,4294967295,4294967295,255,255,255,255,/var/lib/docker/rootfs/overlayfs/af2c4f0931715a3e3f6590ff471034fe431c04c3ef5b72cd3534309c0ec80fe1/tmp/.config_backup/stealth_worker.sh,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,""
5,INODE_SETATTR,0,0,root,root,515875,515874,0,0,touch,void,/var/lib/containerd/io.containerd.snapshotter.v1.overlayfs/snapshots/5/fs/tmp/.config_backup/stealth_worker.sh,1772115168584654996,33188,0644,0,0000,1, 255,0,0,0,0,1772115168582926407, 1772115168582926407,1772115168582926407, 1772115168582926407,1772115168582926407, 1772115168582926407,REGULAR,REGULAR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,255,8,8,3,3,0,0,4294967295,4294967295,255,255,255,255,/var/lib/containerd/io.containerd.snapshotter.v1.overlayfs/snapshots/5/fs/tmp/.config_backup/stealth_worker.sh,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,""
3,EXECVE_ENTER,0,0,root,root,515876,515874,0,1924658,bash,void,/usr/bin/rm,1772115168587592197,4294967295,7777,4294967295,7777,1, 0,0,0,0,0,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,void,void,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,4294967295,4294967295,4294967295,4294967295,255,255,255,255,/usr/bin/rm,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,"rm -f /tmp/systemd-service.log "
3,EXECVE_ENTER,0,0,root,root,515877,515874,0,2067498,bash,void,/usr/bin/mkfifo,1772115168593600900,4294967295,7777,4294967295,7777,1, 0,0,0,0,0,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,18446744073709551615, 18446744073709551615,void,void,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,0,0,4294967295,4294967295,4294967295,4294967295,255,255,255,255,/usr/bin/mkfifo,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,"mkfifo /tmp/systemd-service.log "
2,FILE_OPEN_AND_READ_EXIT,0,0,root,root,515877,515874,0,0,mkfifo,void,filesystems,1772115168598583395,32768,0000,32768,0000,1, 0,0,0,0,0,1772013604159338306, 1772013604159338306,1772013604159338306, 1772013604159338306,1772013604159338306, 1772013604159338306,REGULAR,REGULAR,0,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,0,255,0,0,98,98,0,0,4294967295,4294967295,255,255,255,255,filesystems,255,255,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,""
11,INODE_MKNOD,0,0,root,root,515877,515874,0,0,mkfifo,void,systemd-service.log,1772115168598914882,4534,0666,4534,0666,1, 255,0,0,0,0,0, 0,0, 0,0, 0,FIFO,FIFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,255,0,0,75,75,0,0,0,0,255,255,255,255,systemd-service.log,0,1,255,255,255,255,void,void,void,void,255,-1,-1,-1,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,65535,255.255.255.255,766f:6964:0000:0000:0000:0000:0000:0000,void,-1,-1,-1,-1,-1,255,255,255,""
